index,id,title,url,upload_date,duration,has_transcript,transcript_chars,transcript_source,md_file,txt_file
61,Y4_t-DQoP88,【2025年12月】いま資料作成している人は1回手を止めてほしい。これまでのやり方を変える時がきました。,https://www.youtube.com/watch?v=Y4_t-DQoP88,2025-12-03,14:49,True,6866,subtitle,md/20251203_Y4_t-DQoP88_【2025年12月】いま資料作成している人は1回手を止めてほしい。これまでのやり方を変える時がきました。.md,txt/20251203_Y4_t-DQoP88_【2025年12月】いま資料作成している人は1回手を止めてほしい。これまでのやり方を変える時がきました。.txt
62,yr_P_d_rAzw,たったこれだけで生産性が上がる。明日からマネできる仕組みを公開。,https://www.youtube.com/watch?v=yr_P_d_rAzw,2025-11-29,9:52,True,4570,subtitle,md/20251129_yr_P_d_rAzw_たったこれだけで生産性が上がる。明日からマネできる仕組みを公開。.md,txt/20251129_yr_P_d_rAzw_たったこれだけで生産性が上がる。明日からマネできる仕組みを公開。.txt
63,EZAbYLcBk78,【TODO分解】これができたらもう何も怖くない。ベストセラー作家が教えるTODO分解の仕方。,https://www.youtube.com/watch?v=EZAbYLcBk78,2025-11-26,9:31,True,4502,subtitle,md/20251126_EZAbYLcBk78_【TODO分解】これができたらもう何も怖くない。ベストセラー作家が教えるTODO分解の仕方。.md,txt/20251126_EZAbYLcBk78_【TODO分解】これができたらもう何も怖くない。ベストセラー作家が教えるTODO分解の仕方。.txt
64,3N_RU6dJ9fo,【大公開】にっしー社長がGoogle本社で基調講演。世の中のDX変革にかける想いを大公開。,https://www.youtube.com/watch?v=3N_RU6dJ9fo,2025-11-22,15:02,True,6622,subtitle,md/20251122_3N_RU6dJ9fo_【大公開】にっしー社長がGoogle本社で基調講演。世の中のDX変革にかける想いを大公開。.md,txt/20251122_3N_RU6dJ9fo_【大公開】にっしー社長がGoogle本社で基調講演。世の中のDX変革にかける想いを大公開。.txt
65,I8vcTb6FcBs,【2025年完全版】意外と使いこなせていない！これさえ見れば生産性が一気に上がる！Googleチャットの教科書。,https://www.youtube.com/watch?v=I8vcTb6FcBs,2025-11-19,24:38,True,11673,subtitle,md/20251119_I8vcTb6FcBs_【2025年完全版】意外と使いこなせていない！これさえ見れば生産性が一気に上がる！Googleチャットの教科書。.md,txt/20251119_I8vcTb6FcBs_【2025年完全版】意外と使いこなせていない！これさえ見れば生産性が一気に上がる！Googleチャットの教科書。.txt
66,00YuNMxRyak,こんなに楽に可視化できるのに、まだ使ってない人いるの？,https://www.youtube.com/watch?v=00YuNMxRyak,2025-11-15,11:26,True,5607,subtitle,md/20251115_00YuNMxRyak_こんなに楽に可視化できるのに、まだ使ってない人いるの？.md,txt/20251115_00YuNMxRyak_こんなに楽に可視化できるのに、まだ使ってない人いるの？.txt
67,U9uo8eChR1M,【衝撃】サイドパネルのGeminiが進化しすぎてる。もう業務で使わない日はなくなった！？,https://www.youtube.com/watch?v=U9uo8eChR1M,2025-11-12,16:02,True,7781,subtitle,md/20251112_U9uo8eChR1M_【衝撃】サイドパネルのGeminiが進化しすぎてる。もう業務で使わない日はなくなった！？.md,txt/20251112_U9uo8eChR1M_【衝撃】サイドパネルのGeminiが進化しすぎてる。もう業務で使わない日はなくなった！？.txt
68,Y1wPX2KnYkk,【老舗企業DX】Gemを使った毎日の変わったルーティンとは？創業300年超の老舗企業がゴリゴリに進めるDXって何？,https://www.youtube.com/watch?v=Y1wPX2KnYkk,2025-11-08,17:41,True,8632,subtitle,md/20251108_Y1wPX2KnYkk_【老舗企業DX】Gemを使った毎日の変わったルーティンとは？創業300年超の老舗企業がゴリゴリに進めるDXって何？.md,txt/20251108_Y1wPX2KnYkk_【老舗企業DX】Gemを使った毎日の変わったルーティンとは？創業300年超の老舗企業がゴリゴリに進めるDXって何？.txt
69,kKM4sWeFRQY,【2025年11月】過去最高のアップデート！？毎日絶対に使うあのツールに神機能が…！,https://www.youtube.com/watch?v=kKM4sWeFRQY,2025-11-06,19:24,True,9856,subtitle,md/20251106_kKM4sWeFRQY_【2025年11月】過去最高のアップデート！？毎日絶対に使うあのツールに神機能が…！.md,txt/20251106_kKM4sWeFRQY_【2025年11月】過去最高のアップデート！？毎日絶対に使うあのツールに神機能が…！.txt
70,bI1FA6actjg,【基本のき】Geminiの各機能とNotebookLMの特徴をまとめて大解説！これさえ見ればGeminiとNotebookLMの全てがわかる！,https://www.youtube.com/watch?v=bI1FA6actjg,2025-11-01,24:50,True,11423,subtitle,md/20251101_bI1FA6actjg_【基本のき】Geminiの各機能とNotebookLMの特徴をまとめて大解説！これさえ見ればGeminiとNotebookLMの全てがわかる！.md,txt/20251101_bI1FA6actjg_【基本のき】Geminiの各機能とNotebookLMの特徴をまとめて大解説！これさえ見ればGeminiとNotebookLMの全てがわかる！.txt
71,2RxKICjvSeU,【超初心者がアプリ？】AppSheet歴◯週間の最強社員！？誰でもアプリが作れることを証明します。,https://www.youtube.com/watch?v=2RxKICjvSeU,2025-10-29,13:21,True,6031,subtitle,md/20251029_2RxKICjvSeU_【超初心者がアプリ？】AppSheet歴◯週間の最強社員！？誰でもアプリが作れることを証明します。.md,txt/20251029_2RxKICjvSeU_【超初心者がアプリ？】AppSheet歴◯週間の最強社員！？誰でもアプリが作れることを証明します。.txt
72,0X90s_sC1jU,【おすすめ7選】GoogleWorkspaceを徹底的に使ってるメンバーが毎日使ってる機能とは？結局この機能がないと仕事まわりません…。,https://www.youtube.com/watch?v=0X90s_sC1jU,2025-10-25,15:46,True,7651,subtitle,md/20251025_0X90s_sC1jU_【おすすめ7選】GoogleWorkspaceを徹底的に使ってるメンバーが毎日使ってる機能とは？結局この機能がないと仕事まわりません…。.md,txt/20251025_0X90s_sC1jU_【おすすめ7選】GoogleWorkspaceを徹底的に使ってるメンバーが毎日使ってる機能とは？結局この機能がないと仕事まわりません…。.txt
73,DnpSsdbdbXo,【なぜズレる？】伝えても動いてくれないのはあなたの言葉が◯◯されていないから。あのベストセラー著者が今日から使える考え方を教えます。,https://www.youtube.com/watch?v=DnpSsdbdbXo,2025-10-22,12:31,True,5971,subtitle,md/20251022_DnpSsdbdbXo_【なぜズレる？】伝えても動いてくれないのはあなたの言葉が◯◯されていないから。あのベストセラー著者が今日から使える考え方を教えます。.md,txt/20251022_DnpSsdbdbXo_【なぜズレる？】伝えても動いてくれないのはあなたの言葉が◯◯されていないから。あのベストセラー著者が今日から使える考え方を教えます。.txt
74,IAXhfstVka4,【もう悩まない】従業員の評価ってみんなどうしてる？牛乳屋の最新の仕組みを大公開！,https://www.youtube.com/watch?v=IAXhfstVka4,2025-10-18,11:43,True,5406,subtitle,md/20251018_IAXhfstVka4_【もう悩まない】従業員の評価ってみんなどうしてる？牛乳屋の最新の仕組みを大公開！.md,txt/20251018_IAXhfstVka4_【もう悩まない】従業員の評価ってみんなどうしてる？牛乳屋の最新の仕組みを大公開！.txt
75,F2hndMwHgl8,【誰でも簡単】はじめてAppSheetでアプリ作りに挑戦！超初心者がアプリを作れるようになるまでに密着。,https://www.youtube.com/watch?v=F2hndMwHgl8,2025-10-15,22:21,True,9773,subtitle,md/20251015_F2hndMwHgl8_【誰でも簡単】はじめてAppSheetでアプリ作りに挑戦！超初心者がアプリを作れるようになるまでに密着。.md,txt/20251015_F2hndMwHgl8_【誰でも簡単】はじめてAppSheetでアプリ作りに挑戦！超初心者がアプリを作れるようになるまでに密着。.txt
76,oLh279rO0rg,【2025年完全版】データは全てドライブに入れないと意味がない？知っておかないとまずい。Googleドライブの教科書。,https://www.youtube.com/watch?v=oLh279rO0rg,2025-10-11,28:15,True,13328,subtitle,md/20251011_oLh279rO0rg_【2025年完全版】データは全てドライブに入れないと意味がない？知っておかないとまずい。Googleドライブの教科書。.md,txt/20251011_oLh279rO0rg_【2025年完全版】データは全てドライブに入れないと意味がない？知っておかないとまずい。Googleドライブの教科書。.txt
77,ZJ-x2-kGVWE,【ノーカット版】牛乳屋があのビッグイベントで本音を語る。あなたの会社は自己満足のDXになってない？,https://www.youtube.com/watch?v=ZJ-x2-kGVWE,2025-10-08,23:14,True,10869,subtitle,md/20251008_ZJ-x2-kGVWE_【ノーカット版】牛乳屋があのビッグイベントで本音を語る。あなたの会社は自己満足のDXになってない？.md,txt/20251008_ZJ-x2-kGVWE_【ノーカット版】牛乳屋があのビッグイベントで本音を語る。あなたの会社は自己満足のDXになってない？.txt
78,-SGdceucCHI,【2025年10月】チャットとGeminiのコラボが始まる。今月のアップデートが大革命すぎた！！！,https://www.youtube.com/watch?v=-SGdceucCHI,2025-10-04,21:31,True,9894,subtitle,md/20251004_-SGdceucCHI_【2025年10月】チャットとGeminiのコラボが始まる。今月のアップデートが大革命すぎた！！！.md,txt/20251004_-SGdceucCHI_【2025年10月】チャットとGeminiのコラボが始まる。今月のアップデートが大革命すぎた！！！.txt
79,HSU3OXJi_aw,【有料級】スプレッドシート1つでSNSの全てを管理？ステータス管理が複雑な業務に超最適！,https://www.youtube.com/watch?v=HSU3OXJi_aw,2025-10-01,16:05,True,7388,subtitle,md/20251001_HSU3OXJi_aw_【有料級】スプレッドシート1つでSNSの全てを管理？ステータス管理が複雑な業務に超最適！.md,txt/20251001_HSU3OXJi_aw_【有料級】スプレッドシート1つでSNSの全てを管理？ステータス管理が複雑な業務に超最適！.txt
80,RuWW1mxZoZ8,【知らないと損】今年もあのビッグイベントに行ってきました。大企業も驚愕！忖度なしで語る導入のリアル。,https://www.youtube.com/watch?v=RuWW1mxZoZ8,2025-09-27,11:54,True,5454,subtitle,md/20250927_RuWW1mxZoZ8_【知らないと損】今年もあのビッグイベントに行ってきました。大企業も驚愕！忖度なしで語る導入のリアル。.md,txt/20250927_RuWW1mxZoZ8_【知らないと損】今年もあのビッグイベントに行ってきました。大企業も驚愕！忖度なしで語る導入のリアル。.txt
81,gh2blTsFfVo,【絶対使え】コメント機能を徹底活用したらこうなります。GoogleWorkspaceを使ってる人は生産性が爆上がりするので絶対見て！,https://www.youtube.com/watch?v=gh2blTsFfVo,2025-09-24,12:41,True,6043,subtitle,md/20250924_gh2blTsFfVo_【絶対使え】コメント機能を徹底活用したらこうなります。GoogleWorkspaceを使ってる人は生産性が爆上がりするので絶対見て！.md,txt/20250924_gh2blTsFfVo_【絶対使え】コメント機能を徹底活用したらこうなります。GoogleWorkspaceを使ってる人は生産性が爆上がりするので絶対見て！.txt
82,Fw2ONTch_xU,【2025年完全版】Google Meetの教科書。この1本で全てがわかります。Geminiなど便利機能も一挙に紹介！,https://www.youtube.com/watch?v=Fw2ONTch_xU,2025-09-20,25:01,True,11931,subtitle,md/20250920_Fw2ONTch_xU_【2025年完全版】Google-Meetの教科書。この1本で全てがわかります。Geminiなど便利機能も一挙に紹介！.md,txt/20250920_Fw2ONTch_xU_【2025年完全版】Google-Meetの教科書。この1本で全てがわかります。Geminiなど便利機能も一挙に紹介！.txt
83,z_5ercnTGks,【超解説】DXをする必要はある？うちの会社はどこまで進んでる？にっしー社長流の具体的な進め方を解説します。,https://www.youtube.com/watch?v=z_5ercnTGks,2025-09-17,11:49,True,5255,subtitle,md/20250917_z_5ercnTGks_【超解説】DXをする必要はある？うちの会社はどこまで進んでる？にっしー社長流の具体的な進め方を解説します。.md,txt/20250917_z_5ercnTGks_【超解説】DXをする必要はある？うちの会社はどこまで進んでる？にっしー社長流の具体的な進め方を解説します。.txt
84,2RKulRiB0HA,【漏れゼロ】Google Workspaceを使ったタスク管理。超細かい単位のタスクも全て一括管理！,https://www.youtube.com/watch?v=2RKulRiB0HA,2025-09-13,10:27,True,5197,subtitle,md/20250913_2RKulRiB0HA_【漏れゼロ】Google-Workspaceを使ったタスク管理。超細かい単位のタスクも全て一括管理！.md,txt/20250913_2RKulRiB0HA_【漏れゼロ】Google-Workspaceを使ったタスク管理。超細かい単位のタスクも全て一括管理！.txt
85,QRdIuOTDS2k,【史上初企画】品川のサラリーマンに聞いてみた！？会社でDXって取り組んでる？,https://www.youtube.com/watch?v=QRdIuOTDS2k,2025-09-10,11:35,True,5491,subtitle,md/20250910_QRdIuOTDS2k_【史上初企画】品川のサラリーマンに聞いてみた！？会社でDXって取り組んでる？.md,txt/20250910_QRdIuOTDS2k_【史上初企画】品川のサラリーマンに聞いてみた！？会社でDXって取り組んでる？.txt
